 status;symbol_index;cisin;venue;CDEVNM;tradeid;traderef;tid;tsreceive;TradingTime;volume;tradeprice;tolerance
20;7717018;PQ0010713936;MERK;NOK;83612;00052697957XSLO0;1702397855;2020-12-08 16:38:44;12:14:09;467;38,956;15
20;7717018;PQ0010713936;MERK;NOK;502428;00052700441XSLO0;1702398758;2020-12-08 16:39:09;14:25:23;407;38,57;15
20;7717018;PQ0010713936;MERK;NOK;177820;00052698073XSLO0;1702398075;2020-12-08 16:38:49;12:28:50;592;39,039;15
20;7717018;PQ0010713936;MERK;NOK;331420;00052700155XSLO0;1702398467;2020-12-08 16:38:56;12:29:58;408;39,284;15
20;7717018;PQ0010713936;MERK;NOK;299676;00052700066XSLO0;1702398433;2020-12-08 16:38:56;11:42:12;417;38,866;15
20;7717018;PQ0010713936;MERK;NOK;141980;00052697895XSLO0;1702398027;2020-12-08 16:38:48;12:00:39;75;38,891;15
20;7717018;PQ0010713936;MERK;NOK;246940;00052698447XSLO0;1702398227;2020-12-08 16:38:51;13:53:18;480;38,891;15
20;7717018;PQ0010713936;MERK;NOK;226460;00052699090XSLO0;1702398199;2020-12-08 16:38:50;12:18:40;305;38,933;15
20;7717018;PQ0010713936;MERK;NOK;239260;00052698111XSLO0;1702398234;2020-12-08 16:38:51;12:34:55;417;39,406;15
20;7717018;PQ0010713936;MERK;NOK;155804;00052698337XSLO0;1702398051;2020-12-08 16:38:48;13:25:53;428;39,142;15
20;7717018;PQ0010713936;MERK;NOK;230556;00052699369XSLO0;1702398196;2020-12-08 16:38:50;11:48:27;433;38,885;15
20;7717018;PQ0010713936;MERK;NOK;464540;00052698587XSLO0;1702398693;2020-12-08 16:39:03;15:37:14;22;38,441;15
20;7717018;PQ0010713936;MERK;NOK;159900;00052698473XSLO0;1702398028;2020-12-08 16:38:48;13:59:21;163;38,891;15
20;7717018;PQ0010713936;MERK;NOK;268956;00052698549XSLO0;1702398259;2020-12-08 16:38:52;14:50:15;28;38,441;15
20;7717018;PQ0010713936;MERK;NOK;425116;00052700316XSLO0;1702398595;2020-12-08 16:39:00;13:03:27;427;38,917;15
20;7717018;PQ0010713936;MERK;NOK;354460;00052700223XSLO0;1702398409;2020-12-08 16:38:56;13:27:11;158;39,081;15
20;7717018;PQ0010713936;MERK;NOK;202908;00052698141XSLO0;1702398150;2020-12-08 16:38:50;12:37:00;98;39,438;15
20;7717018;PQ0010713936;MERK;NOK;453788;00052698211XSLO0;1702398696;2020-12-08 16:39:03;12:52:09;892;39,245;15
20;7717018;PQ0010713936;MERK;NOK;197276;00052698601XSLO0;1702398090;2020-12-08 16:38:49;15:40:21;18;38,441;15
20;7717018;PQ0010713936;MERK;NOK;86684;00052698497XSLO0;1702397864;2020-12-08 16:38:44;14:06:37;7;38,699;15
20;7717018;PQ0010713936;MERK;NOK;76956;00052698035XSLO0;1702397839;2020-12-08 16:38:43;12:23:09;5810;39,001;15
20;7717018;PQ0010713936;MERK;NOK;427164;00052700320XSLO0;1702398594;2020-12-08 16:39:00;13:12:56;472;39,149;15
20;7717018;PQ0010713936;MERK;NOK;451740;00052698679XSLO0;1702398652;2020-12-08 16:39:02;16:25:17;220;38,879;15
20;7717018;PQ0010713936;MERK;NOK;99996;00052698383XSLO0;1702397906;2020-12-08 16:38:45;13:37:19;58;39,078;15
20;7717018;PQ0010713936;MERK;NOK;390812;00052698615XSLO0;1702398547;2020-12-08 16:38:58;15:45:23;663;38,57;15
20;7717018;PQ0010713936;MERK;NOK;176796;00052698051XSLO0;1702398070;2020-12-08 16:38:49;12:25:50;262;38,956;15
20;7717018;PQ0010713936;MERK;NOK;269980;00052698569XSLO0;1702398281;2020-12-08 16:38:52;15:15:02;653;38,364;15
20;7717018;PQ0010713936;MERK;NOK;378524;00052700086XSLO0;1702398508;2020-12-08 16:38:57;11:58:35;690;38,885;15
20;7717018;PQ0010713936;MERK;NOK;252060;00052698639XSLO0;1702398241;2020-12-08 16:38:51;16:06:30;733;38,872;15
20;7717018;PQ0010713936;MERK;NOK;199324;00052698645XSLO0;1702398105;2020-12-08 16:38:49;16:07:33;410;38,859;15
20;7717018;PQ0010713936;MERK;NOK;467100;00052699034XSLO0;1702398694;2020-12-08 16:39:03;12:15:45;338;38,962;15
20;7717018;PQ0010713936;MERK;NOK;123036;00052698093XSLO0;1702397997;2020-12-08 16:38:47;12:30:57;342;39,322;15
20;7717018;PQ0010713936;MERK;NOK;115356;00052697807XSLO0;1702397948;2020-12-08 16:38:47;11:45:16;397;38,866;15
20;7717018;PQ0010713936;MERK;NOK;499868;00052700436XSLO0;1702398777;2020-12-08 16:39:09;13:54:34;48;38,891;15
20;7717018;PQ0010713936;MERK;NOK;272540;00052698655XSLO0;1702398278;2020-12-08 16:38:52;16:13:26;638;38,699;15
20;7717018;PQ0010713936;MERK;NOK;321180;00052700126XSLO0;1702398438;2020-12-08 16:38:56;12:19:48;137;38,904;15
20;7717018;PQ0010713936;MERK;NOK;488604;00052700409XSLO0;1702398760;2020-12-08 16:39:09;12:35:14;460;39,361;15
20;7717018;PQ0010713936;MERK;NOK;301724;00052700072XSLO0;1702398469;2020-12-08 16:38:56;11:50:12;543;38,885;15
20;7717018;PQ0010713936;MERK;NOK;129692;00052698485XSLO0;1702397989;2020-12-08 16:38:47;13:59:32;140;38,763;15
20;7717018;PQ0010713936;MERK;NOK;324252;00052700133XSLO0;1702398493;2020-12-08 16:38:56;12:21:34;578;39,001;15
20;7717018;PQ0010713936;MERK;NOK;284828;00052700266XSLO0;1702398308;2020-12-08 16:38:54;14:53:17;585;38,467;15
20;7717018;PQ0010713936;MERK;NOK;381084;00052700199XSLO0;1702398505;2020-12-08 16:38:57;13:05:56;893;38,911;15
20;7717018;PQ0010713936;MERK;NOK;138908;00052697843XSLO0;1702398014;2020-12-08 16:38:48;11:53:26;372;38,891;15
20;7717018;PQ0010713936;MERK;NOK;244380;00052698359XSLO0;1702398222;2020-12-08 16:38:51;13:33:02;457;39,071;15
20;7717018;PQ0010713936;MERK;NOK;396956;00052700180XSLO0;1702398551;2020-12-08 16:38:58;12:37:38;137;39,47;15
20;7717018;PQ0010713936;MERK;NOK;366748;00052700257XSLO0;1702398423;2020-12-08 16:38:56;14:10:33;478;38,57;15
20;7717018;PQ0010713936;MERK;NOK;243356;00052698287XSLO0;1702398231;2020-12-08 16:38:51;13:14:16;523;39,232;15
20;7717018;PQ0010713936;MERK;NOK;295068;00052700053XSLO0;1702398328;2020-12-08 16:38:56;11:32:33;112;38,827;15
20;7717018;PQ0010713936;MERK;NOK;82076;00052698687XSLO0;1702397841;2020-12-08 16:38:43;16:28:53;138;38,879;15
20;7717018;PQ0010713936;MERK;NOK;140444;00052697855XSLO0;1702398008;2020-12-08 16:38:48;11:57:09;50;38,885;15
20;7717018;PQ0010713936;MERK;NOK;157852;00052698393XSLO0;1702398047;2020-12-08 16:38:48;13:37:21;723;38,891;15
20;7717018;PQ0010713936;MERK;NOK;421020;00052700304XSLO0;1702398615;2020-12-08 16:39:00;12:43:43;788;38,891;15
20;7717018;PQ0010713936;MERK;NOK;374428;00052700282XSLO0;1702398419;2020-12-08 16:38:56;15:49:15;58;38,57;15
20;7717018;PQ0010713936;MERK;NOK;215196;00052698517XSLO0;1702398136;2020-12-08 16:38:50;14:19:07;17;38,506;15
20;7717018;PQ0010713936;MERK;NOK;93852;00052698057XSLO0;1702397898;2020-12-08 16:38:45;12:27:05;82;39,02;15
20;7717018;PQ0010713936;MERK;NOK;359580;00052700236XSLO0;1702398395;2020-12-08 16:38:56;13:47:20;138;39,065;15
20;7717018;PQ0010713936;MERK;NOK;392348;00052700091XSLO0;1702398539;2020-12-08 16:38:58;11:59:47;432;38,891;15
20;7717018;PQ0010713936;MERK;NOK;361116;00052700239XSLO0;1702398457;2020-12-08 16:38:56;13:49:27;582;39,239;15
20;7717018;PQ0010713936;MERK;NOK;317084;00052700118XSLO0;1702398343;2020-12-08 16:38:56;12:16:49;305;38,962;15
20;7717018;PQ0010713936;MERK;NOK;257692;00052700000XSLO0;1702398252;2020-12-08 16:38:51;14:39:27;2;38,326;15
20;7717018;PQ0010713936;MERK;NOK;151708;00052698097XSLO0;1702398060;2020-12-08 16:38:48;12:32:40;500;39,47;15
20;7717018;PQ0010713936;MERK;NOK;457884;00052698329XSLO0;1702398688;2020-12-08 16:39:03;13:22:46;500;39,052;15
20;7717018;PQ0010713936;MERK;NOK;193692;00052698465XSLO0;1702398125;2020-12-08 16:38:49;13:58:00;930;38,863;15
20;7717018;PQ0010713936;MERK;NOK;322716;00052700130XSLO0;1702398354;2020-12-08 16:38:56;12:20:18;460;38,911;15
20;7717018;PQ0010713936;MERK;NOK;124060;00052698127XSLO0;1702397975;2020-12-08 16:38:47;12:36:10;8;39,47;15
20;7717018;PQ0010713936;MERK;NOK;275612;00052698201XSLO0;1702398302;2020-12-08 16:38:53;12:48:48;498;39,149;15
20;7717018;PQ0010713936;MERK;NOK;88732;00052697833XSLO0;1702397903;2020-12-08 16:38:45;11:51:21;283;38,827;15
20;7717018;PQ0010713936;MERK;NOK;161948;00052698597XSLO0;1702398048;2020-12-08 16:38:48;15:38:54;25;38,441;15
20;7717018;PQ0010713936;MERK;NOK;312988;00052700105XSLO0;1702398415;2020-12-08 16:38:56;12:05:57;5588;38,901;15
20;7717018;PQ0010713936;MERK;NOK;266908;00052698491XSLO0;1702398283;2020-12-08 16:38:52;14:01:22;50;38,891;15
20;7717018;PQ0010713936;MERK;NOK;259228;00052698019XSLO0;1702398263;2020-12-08 16:38:52;12:22:09;63;39,02;15
20;7717018;PQ0010713936;MERK;NOK;184988;00052698269XSLO0;1702398116;2020-12-08 16:38:49;13:07:28;8;38,891;15
20;7717018;PQ0010713936;MERK;NOK;305820;00052700080XSLO0;1702398439;2020-12-08 16:38:56;11:55:17;133;38,885;15
20;7717018;PQ0010713936;MERK;NOK;355996;00052700226XSLO0;1702398359;2020-12-08 16:38:56;13:35:53;17;39,078;15
20;7717018;PQ0010713936;MERK;NOK;349340;00052700206XSLO0;1702398499;2020-12-08 16:38:56;13:14:16;440;39,149;15
20;7717018;PQ0010713936;MERK;NOK;190108;00052698401XSLO0;1702398107;2020-12-08 16:38:49;13:39:50;927;39,075;15
20;7717018;PQ0010713936;MERK;NOK;112796;00052698189XSLO0;1702397915;2020-12-08 16:38:46;12:44:04;167;38,885;15
20;7717018;PQ0010713936;MERK;NOK;504476;00052700445XSLO0;1702398790;2020-12-08 16:39:09;15:51:11;573;38,57;15
20;7717018;PQ0010713936;MERK;NOK;91292;00052697953XSLO0;1702397905;2020-12-08 16:38:45;12:13:55;575;38,956;15
20;7717018;PQ0010713936;MERK;NOK;451228;00052698523XSLO0;1702398655;2020-12-08 16:39:02;14:23:01;295;38,358;15
20;7717018;PQ0010713936;MERK;NOK;221852;00052698948XSLO0;1702398180;2020-12-08 16:38:50;12:28:20;440;39,039;15
20;7717018;PQ0010713936;MERK;NOK;389276;00052698311XSLO0;1702398550;2020-12-08 16:38:58;13:18:50;608;39,142;15
20;7717018;PQ0010713936;MERK;NOK;288924;00052700154XSLO0;1702398313;2020-12-08 16:38:55;12:29:33;417;39,078;15
20;7717018;PQ0010713936;MERK;NOK;219804;00052698854XSLO0;1702398178;2020-12-08 16:38:50;13:20:04;500;39,142;15
20;7717018;PQ0010713936;MERK;NOK;167068;00052697799XSLO0;1702398081;2020-12-08 16:38:49;11:41:38;877;38,866;15
20;7717018;PQ0010713936;MERK;NOK;282780;00052700096XSLO0;1702398309;2020-12-08 16:38:54;12:00:34;215;38,891;15
20;7717018;PQ0010713936;MERK;NOK;382108;00052700242XSLO0;1702398514;2020-12-08 16:38:57;13:49:36;83;39,239;15
20;7717018;PQ0010713936;MERK;NOK;276124;00052698239XSLO0;1702398299;2020-12-08 16:38:53;12:59:57;333;38,891;15
20;7717018;PQ0010713936;MERK;NOK;272028;00052698649XSLO0;1702398267;2020-12-08 16:38:52;16:12:31;17;38,859;15
20;7717018;PQ0010713936;MERK;NOK;319132;00052700122XSLO0;1702398403;2020-12-08 16:38:56;12:18:15;250;38,962;15
20;7717018;PQ0010713936;MERK;NOK;395932;00052700166XSLO0;1702398527;2020-12-08 16:38:58;12:33:30;98;39,521;15
20;7717018;PQ0010713936;MERK;NOK;400540;00052700218XSLO0;1702398538;2020-12-08 16:38:58;13:25:30;988;39,049;15
20;7717018;PQ0010713936;MERK;NOK;458908;00052698347XSLO0;1702398666;2020-12-08 16:39:03;13:27:01;173;39,081;15
20;7717018;PQ0010713936;MERK;NOK;340124;00052700176XSLO0;1702398383;2020-12-08 16:38:56;12:36:33;17;39,47;15
20;7717018;PQ0010713936;MERK;NOK;483484;00052700389XSLO0;1702398744;2020-12-08 16:39:04;12:50:09;3;39,174;15
20;7717018;PQ0010713936;MERK;NOK;149148;00052698027XSLO0;1702398013;2020-12-08 16:38:48;12:22:43;125;39,02;15
20;7717018;PQ0010713936;MERK;NOK;473756;00052699298XSLO0;1702398681;2020-12-08 16:39:03;13:07:52;437;38,891;15
20;7717018;PQ0010713936;MERK;NOK;199836;00052698675XSLO0;1702398117;2020-12-08 16:38:49;16:25:17;1718;38,879;15
20;7717018;PQ0010713936;MERK;NOK;264860;00052698377XSLO0;1702398266;2020-12-08 16:38:52;13:36:51;413;39,084;15
20;7717018;PQ0010713936;MERK;NOK;397980;00052700185XSLO0;1702398528;2020-12-08 16:38:58;12:40:25;107;39,386;15
20;7717018;PQ0010713936;MERK;NOK;407708;00052700309XSLO0;1702398579;2020-12-08 16:38:59;12:55:17;563;39,232;15
20;7717018;PQ0010713936;MERK;NOK;444060;00052700366XSLO0;1702398616;2020-12-08 16:39:00;15:44:08;1322;38,57;15
20;7717018;PQ0010713936;MERK;NOK;126108;00052698307XSLO0;1702397971;2020-12-08 16:38:47;13:16:06;330;39,142;15
20;7717018;PQ0010713936;MERK;NOK;106140;00052697871XSLO0;1702397932;2020-12-08 16:38:46;11:58:35;690;38,885;15
20;7717018;PQ0010713936;MERK;NOK;271516;00052698637XSLO0;1702398271;2020-12-08 16:38:52;16:03:22;643;38,879;15
20;7717018;PQ0010713936;MERK;NOK;469148;00052699072XSLO0;1702398676;2020-12-08 16:39:03;12:14:10;97;38,943;15
20;7717018;PQ0010713936;MERK;NOK;134300;00052698643XSLO0;1702397990;2020-12-08 16:38:47;16:06:34;508;38,891;15
20;7717018;PQ0010713936;MERK;NOK;332444;00052700158XSLO0;1702398406;2020-12-08 16:38:56;12:30:26;575;39,284;15
20;7717018;PQ0010713936;MERK;NOK;391324;00052700067XSLO0;1702398522;2020-12-08 16:38:58;11:42:33;20;38,827;15
20;7717018;PQ0010713936;MERK;NOK;471196;00052699244XSLO0;1702398678;2020-12-08 16:39:03;12:00:39;182;38,891;15
20;7717018;PQ0010713936;MERK;NOK;128668;00052698451XSLO0;1702397978;2020-12-08 16:38:47;13:54:29;462;38,891;15
20;7717018;PQ0010713936;MERK;NOK;146076;00052697991XSLO0;1702398016;2020-12-08 16:38:48;12:19:48;443;38,962;15
20;7717018;PQ0010713936;MERK;NOK;123548;00052698115XSLO0;1702397995;2020-12-08 16:38:47;12:34:56;335;39,406;15
20;7717018;PQ0010713936;MERK;NOK;136860;00052697821XSLO0;1702398000;2020-12-08 16:38:48;11:50:01;113;38,827;15
20;7717018;PQ0010713936;MERK;NOK;196764;00052698589XSLO0;1702398095;2020-12-08 16:38:49;15:37:28;3;38,441;15
20;7717018;PQ0010713936;MERK;NOK;475804;00052699407XSLO0;1702398701;2020-12-08 16:39:03;12:04:05;2330;38,885;15
20;7717018;PQ0010713936;MERK;NOK;235164;00052699578XSLO0;1702398203;2020-12-08 16:38:50;13:59:32;483;38,827;15
20;7717018;PQ0010713936;MERK;NOK;376988;00052700287XSLO0;1702398436;2020-12-08 16:38:56;16:17:30;433;38,853;15
20;7717018;PQ0010713936;MERK;NOK;234140;00052699443XSLO0;1702398209;2020-12-08 16:38:50;11:51:36;195;38,879;15
20;7717018;PQ0010713936;MERK;NOK;429724;00052700327XSLO0;1702398628;2020-12-08 16:39:00;13:28:24;318;39,142;15
20;7717018;PQ0010713936;MERK;NOK;384668;00052698145XSLO0;1702398543;2020-12-08 16:38:58;12:37:05;90;39,438;15
20;7717018;PQ0010713936;MERK;NOK;454300;00052698215XSLO0;1702398669;2020-12-08 16:39:03;12:52:25;338;38,891;15
20;7717018;PQ0010713936;MERK;NOK;102556;00052698501XSLO0;1702397886;2020-12-08 16:38:45;14:06:53;267;38,756;15
20;7717018;PQ0010713936;MERK;NOK;122012;00052698039XSLO0;1702397964;2020-12-08 16:38:47;12:23:09;418;38,936;15
20;7717018;PQ0010713936;MERK;NOK;348316;00052700204XSLO0;1702398455;2020-12-08 16:38:56;13:13:52;537;39,232;15
20;7717018;PQ0010713936;MERK;NOK;62108;00052697767XSLO0;1702397810;2020-12-08 16:38:41;11:30:24;55;38,377;15
20;7717018;PQ0010713936;MERK;NOK;356508;00052700228XSLO0;1702398421;2020-12-08 16:38:56;13:37:19;137;38,956;15
20;7717018;PQ0010713936;MERK;NOK;205980;00052698171XSLO0;1702398144;2020-12-08 16:38:50;12:43:41;393;39,149;15
20;7717018;PQ0010713936;MERK;NOK;161436;00052698579XSLO0;1702398037;2020-12-08 16:38:48;15:23:27;502;38,39;15
20;7717018;PQ0010713936;MERK;NOK;81052;00052698619XSLO0;1702397833;2020-12-08 16:38:43;15:45:38;237;38,57;15
20;7717018;PQ0010713936;MERK;NOK;226972;00052699097XSLO0;1702398193;2020-12-08 16:38:50;12:11:53;305;38,93;15
20;7717018;PQ0010713936;MERK;NOK;358556;00052700234XSLO0;1702398351;2020-12-08 16:38:56;13:42:38;437;38,891;15
20;7717018;PQ0010713936;MERK;NOK;360092;00052700237XSLO0;1702398386;2020-12-08 16:38:56;13:47:58;528;38,891;15
20;7717018;PQ0010713936;MERK;NOK;423580;00052700313XSLO0;1702398609;2020-12-08 16:39:00;12:59:11;92;38,891;15
20;7717018;PQ0010713936;MERK;NOK;225436;00052699038XSLO0;1702398187;2020-12-08 16:38:50;12:16:08;75;38,962;15
20;7717018;PQ0010713936;MERK;NOK;229532;00052699332XSLO0;1702398191;2020-12-08 16:38:50;13:56:00;432;38,891;15
20;7717018;PQ0010713936;MERK;NOK;104604;00052698659XSLO0;1702397885;2020-12-08 16:38:45;16:14:11;415;38,711;15
20;7717018;PQ0010713936;MERK;NOK;287388;00052700128XSLO0;1702398327;2020-12-08 16:38:55;12:20:17;517;39,001;15
20;7717018;PQ0010713936;MERK;NOK;338076;00052700172XSLO0;1702398465;2020-12-08 16:38:56;12:35:46;3;39,47;15
20;7717018;PQ0010713936;MERK;NOK;302236;00052700073XSLO0;1702398491;2020-12-08 16:38:56;11:50:13;293;38,789;15
20;7717018;PQ0010713936;MERK;NOK;370332;00052700273XSLO0;1702398346;2020-12-08 16:38:56;15:38:32;28;38,441;15
20;7717018;PQ0010713936;MERK;NOK;74396;00052697913XSLO0;1702397846;2020-12-08 16:38:43;12:05:54;425;38,885;15
20;7717018;PQ0010713936;MERK;NOK;435868;00052700345XSLO0;1702398638;2020-12-08 16:39:00;13:59:32;175;38,763;15
20;7717018;PQ0010713936;MERK;NOK;394396;00052700135XSLO0;1702398532;2020-12-08 16:38:58;12:22:02;903;39,01;15
20;7717018;PQ0010713936;MERK;NOK;403100;00052700267XSLO0;1702398548;2020-12-08 16:38:58;14:55:23;1037;38,467;15
20;7717018;PQ0010713936;MERK;NOK;472732;00052699286XSLO0;1702398707;2020-12-08 16:39:03;13:07:00;25;38,891;15
20;7717018;PQ0010713936;MERK;NOK;72348;00052697847XSLO0;1702397835;2020-12-08 16:38:43;11:53:28;83;38,711;15
20;7717018;PQ0010713936;MERK;NOK;264348;00052698363XSLO0;1702398276;2020-12-08 16:38:52;13:34:39;333;39,078;15
20;7717018;PQ0010713936;MERK;NOK;341660;00052700181XSLO0;1702398453;2020-12-08 16:38:56;12:38:47;260;39,47;15
20;7717018;PQ0010713936;MERK;NOK;367260;00052700258XSLO0;1702398342;2020-12-08 16:38:56;14:12:57;457;38,576;15
20;7717018;PQ0010713936;MERK;NOK;250524;00052698565XSLO0;1702398219;2020-12-08 16:38:51;15:09:35;587;38,506;15
20;7717018;PQ0010713936;MERK;NOK;428188;00052700322XSLO0;1702398636;2020-12-08 16:39:00;13:14:16;505;39,232;15
20;7717018;PQ0010713936;MERK;NOK;163996;00052697775XSLO0;1702398128;2020-12-08 16:38:49;11:33:18;50;38,827;15
20;7717018;PQ0010713936;MERK;NOK;158364;00052698397XSLO0;1702398039;2020-12-08 16:38:48;13:37:21;458;38,891;15
20;7717018;PQ0010713936;MERK;NOK;481948;00052700386XSLO0;1702398735;2020-12-08 16:39:04;12:43:43;490;38,891;15
20;7717018;PQ0010713936;MERK;NOK;408220;00052700311XSLO0;1702398562;2020-12-08 16:38:59;12:57:32;58;38,891;15
20;7717018;PQ0010713936;MERK;NOK;465052;00052698627XSLO0;1702398726;2020-12-08 16:39:03;15:49:56;877;38,57;15
20;7717018;PQ0010713936;MERK;NOK;314524;00052700110XSLO0;1702398392;2020-12-08 16:38:56;12:13:10;777;38,94;15
20;7717018;PQ0010713936;MERK;NOK;223900;00052698984XSLO0;1702398182;2020-12-08 16:38:50;12:27:05;428;39,02;15
20;7717018;PQ0010713936;MERK;NOK;165532;00052697787XSLO0;1702398063;2020-12-08 16:38:49;11:38:51;340;38,763;15
20;7717018;PQ0010713936;MERK;NOK;170652;00052697877XSLO0;1702398061;2020-12-08 16:38:49;11:59:47;420;38,891;15
20;7717018;PQ0010713936;MERK;NOK;298140;00052700060XSLO0;1702398475;2020-12-08 16:38:56;11:40:05;868;38,827;15
20;7717018;PQ0010713936;MERK;NOK;192156;00052698433XSLO0;1702398103;2020-12-08 16:38:49;13:49:28;565;38,891;15
20;7717018;PQ0010713936;MERK;NOK;438428;00052700352XSLO0;1702398620;2020-12-08 16:39:00;14:39:59;503;38,326;15
20;7717018;PQ0010713936;MERK;NOK;336028;00052700165XSLO0;1702398330;2020-12-08 16:38:56;12:32:44;108;39,47;15
20;7717018;PQ0010713936;MERK;NOK;168092;00052697811XSLO0;1702398076;2020-12-08 16:38:49;11:47:31;10;38,885;15
20;7717018;PQ0010713936;MERK;NOK;462492;00052698469XSLO0;1702398671;2020-12-08 16:39:03;13:58:20;340;38,863;15
20;7717018;PQ0010713936;MERK;NOK;181916;00052698199XSLO0;1702398111;2020-12-08 16:38:49;12:46:44;32;39,277;15
20;7717018;PQ0010713936;MERK;NOK;353948;00052700222XSLO0;1702398353;2020-12-08 16:38:56;13:26:34;167;39,142;15
20;7717018;PQ0010713936;MERK;NOK;384156;00052698129XSLO0;1702398557;2020-12-08 16:38:58;12:36:12;227;39,47;15
20;7717018;PQ0010713936;MERK;NOK;162460;00052698599XSLO0;1702398026;2020-12-08 16:38:48;15:39:28;18;38,441;15
20;7717018;PQ0010713936;MERK;NOK;227996;00052699163XSLO0;1702398198;2020-12-08 16:38:50;12:06:09;8942;38,901;15
20;7717018;PQ0010713936;MERK;NOK;130204;00052698495XSLO0;1702397992;2020-12-08 16:38:47;14:02:42;317;38,891;15
20;7717018;PQ0010713936;MERK;NOK;148636;00052698023XSLO0;1702398032;2020-12-08 16:38:48;12:22:18;200;39,02;15
20;7717018;PQ0010713936;MERK;NOK;97948;00052698273XSLO0;1702397884;2020-12-08 16:38:45;13:07:41;17;38,891;15
20;7717018;PQ0010713936;MERK;NOK;254620;00052699445XSLO0;1702398249;2020-12-08 16:38:51;11:56:29;150;38,879;15
20;7717018;PQ0010713936;MERK;NOK;497308;00052700428XSLO0;1702398752;2020-12-08 16:39:09;13:36:00;420;39,078;15
20;7717018;PQ0010713936;MERK;NOK;180380;00052698159XSLO0;1702398108;2020-12-08 16:38:49;12:39:42;417;39,367;15
20;7717018;PQ0010713936;MERK;NOK;162972;00052698607XSLO0;1702398050;2020-12-08 16:38:48;15:42:37;335;38,499;15
20;7717018;PQ0010713936;MERK;NOK;469660;00052699101XSLO0;1702398687;2020-12-08 16:39:03;12:09:28;222;38,924;15
20;7717018;PQ0010713936;MERK;NOK;349852;00052700208XSLO0;1702398485;2020-12-08 16:38:56;13:15:07;3;39,149;15
20;7717018;PQ0010713936;MERK;NOK;296092;00052700056XSLO0;1702398489;2020-12-08 16:38:56;11:35:29;57;38,827;15
20;7717018;PQ0010713936;MERK;NOK;258716;00052697863XSLO0;1702398272;2020-12-08 16:38:52;11:57:51;307;38,885;15
20;7717018;PQ0010713936;MERK;NOK;460444;00052698405XSLO0;1702398712;2020-12-08 16:39:03;13:40:02;1128;39,075;15
20;7717018;PQ0010713936;MERK;NOK;344220;00052700189XSLO0;1702398468;2020-12-08 16:38:56;12:44:04;92;38,885;15
20;7717018;PQ0010713936;MERK;NOK;74908;00052697955XSLO0;1702397842;2020-12-08 16:38:43;12:14:09;8;38,956;15
20;7717018;PQ0010713936;MERK;NOK;463516;00052698529XSLO0;1702398698;2020-12-08 16:39:03;14:25:23;407;38,57;15
20;7717018;PQ0010713936;MERK;NOK;122524;00052698071XSLO0;1702397949;2020-12-08 16:38:47;12:28:50;477;39,039;15
20;7717018;PQ0010713936;MERK;NOK;331932;00052700156XSLO0;1702398360;2020-12-08 16:38:56;12:29:58;442;39,284;15
20;7717018;PQ0010713936;MERK;NOK;167580;00052697803XSLO0;1702398130;2020-12-08 16:38:49;11:42:12;417;38,866;15
20;7717018;PQ0010713936;MERK;NOK;65180;00052697897XSLO0;1702397811;2020-12-08 16:38:41;12:00:39;182;38,891;15
20;7717018;PQ0010713936;MERK;NOK;411804;00052700340XSLO0;1702398572;2020-12-08 16:38:59;13:51:00;227;39,007;15
20;7717018;PQ0010713936;MERK;NOK;68764;00052697987XSLO0;1702397808;2020-12-08 16:38:41;12:18:40;305;38,933;15
20;7717018;PQ0010713936;MERK;NOK;396444;00052700167XSLO0;1702398536;2020-12-08 16:38:58;12:34:55;42;39,406;15
20;7717018;PQ0010713936;MERK;NOK;87708;00052697817XSLO0;1702397891;2020-12-08 16:38:45;11:48:27;35;38,885;15
20;7717018;PQ0010713936;MERK;NOK;435356;00052700344XSLO0;1702398590;2020-12-08 16:39:00;13:59:04;422;38,827;15
20;7717018;PQ0010713936;MERK;NOK;346780;00052700198XSLO0;1702398480;2020-12-08 16:38:56;13:03:27;552;38,917;15
20;7717018;PQ0010713936;MERK;NOK;99484;00052698351XSLO0;1702397890;2020-12-08 16:38:45;13:27:11;158;39,081;15
